Title,Price,Area,Bedrooms,Bathrooms,Location
"Bán nhà 2 Lầu Gần Đường Quốc Hương, Thảo Điền, Quận 2, diện tích 82m2",15 tỷ,82 m2,2 PN,2 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Khách Sạn Nguyễn Thái Bình (P12 Q.Tân Bình ) -Phường Bảy Hiền, TP.HCM.",47 tỷ,184 m2,0 PN,0 WC,"Quận Tân Bình, TPHCM"
"Ngộp, Cần bán nhà MT Khuông Việt,4,1x22, 1 trệt 2 lầu, 8,5 tỷ",8 tỷ 500 triệu,91 m2,3 PN,2 WC,"Quận Tân Phú, TPHCM"
"Hạ giá bán gấp biệt thự  Nguyễn Thành Ý, P Đa Kao, Quận 1, DT 12x15m",50 tỷ,180 m2,5 PN,4 WC,"Quận 1, TPHCM"
"Nhà đường thông có thang máy, kế bên CĐĐL DT:4x18M, Lửng, 3 Lầu, 4PN,",7 tỷ 850 triệu,72 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà mặt tiền Huỳnh Văn Bánh gần Nguyễn Văn Trỗi, Phú Nhuận, 5x23m",36 tỷ,110 m2,5 PN,5 WC,"Quận Phú Nhuận, TPHCM"
HUỲNH VĂN BÁNH - P.13 - PHÚ NHUẬN Chỉ 2 Tỷ 160 Còn Bớt DT:4X7m 1T2L,2 tỷ 160 triệu,28 m2,3 PN,3 WC,"Quận Phú Nhuận, TPHCM"
"Nhà Đình Phong Phú Q9, hẻm oto đỗ tận nhà, 55m2 , SHR chính chủ.",2 tỷ 180 triệu,55 m2,3 PN,0 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
Bán nhà hẻm Sơn Kỳ-Tân Phú.DT 6x20 -Nở hậu 15m - DTCN 179m2,10 tỷ 999 triệu,179 m2,6 PN,6 WC,"Quận Tân Phú, TPHCM"
Bán Nhà 1 Trệt 1 Lầu Mặt Tiền Kinh Doanh Đường 339 Phước Long B,13 tỷ 500 triệu,88 m2,3 PN,3 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Bán siêu bất động sản MT Yên Thế, P2, Q Tân Bình, DT 8 x 20m, HĐT 125",45 tỷ,148 m2,6 PN,6 WC,"Quận Tân Bình, TPHCM"
"Nhà bên trường học, UBP, Nhà Thờ, DT:4x16M, Lửng, 3 Lầu, 4PN, Gara xe",6 tỷ 500 triệu,64 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán nhà HXH Nguyễn Trãi, Nguyễn Cư Trinh, Q1 13.5x26m, chỉ 186tr/m",61 tỷ 900 triệu,340 m2,5 PN,5 WC,"Quận 1, TPHCM"
LÊ QUANG ĐỊNH - P.05 - BÌNH THẠNH Chỉ 1 Tỷ 590 Còn Bớt 85m2 full NT,1 tỷ 590 triệu,85 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
Bán nhà Góc 2MT Hoàng Hoa Thám ( đối diện chợ ) P12 QTB,32 tỷ,120 m2,0 PN,0 WC,"Quận Tân Bình, TPHCM"
gần metro thảo điền – vincom thảo điền – nguyễn văn hưởng q2 – 93m²,3 tỷ 100 triệu,53 m2,4 PN,4 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
Bán Nhà 1 Trệt 1 Lầu Đường 10 Phước Bình,10 tỷ 800 triệu,102 m2,2 PN,3 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Bán nhà MT Nguyễn Đình Chiểu, phường 5, Quận 3, DT 5,6 x 15m, nhà đang",48 tỷ,80 m2,3 PN,3 WC,"Quận 3, TPHCM"
"Nhà đường thông, bên chợ Cầu Đồng, DT:4x19m, Trệt, 3Lầu, Sân ôtô, 4PN",7 tỷ 500 triệu,74 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà đường Hoàng Hoa Thám ngay Bình Thạnh, 8.5x26, 2 Lầu, 26 tỷ",26 tỷ 500 triệu,188 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
Hẻm xe hơi thông - Đối diện BV 175 | 4 tầng 41.3m² | Chào 2 Tỉ 780 T.L,2 tỷ 780 triệu,41 m2,3 PN,4 WC,"Quận Gò Vấp, TPHCM"
Gần phạm văn đồng – lê quang định bình thạnh – 42m² – chỉ 2.19 tỷ 🔥,2 tỷ 190 triệu,42 m2,1 PN,1 WC,"Quận Bình Thạnh, TPHCM"
Bán gấp nhà Mặt tiền đường Hồng Lạc- Phường bảy Hiền- Hồ CHí MInh,72 tỷ,430 m2,0 PN,0 WC,"Quận Tân Bình, TPHCM"
"Ngộp, Cần bán nhà mặt tiền Lạc Long quân, 4x13 , 2 lầu, 9,2 tỷ TL",9 tỷ 200 triệu,52 m2,4 PN,3 WC,"Quận 11, TPHCM"
"Bán villa Compound Fideco MT Thảo Điền, P Thảo Điền, TP Thủ Đức, DT 22",220 tỷ,508 m2,3 PN,3 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
Nhà Gò Vấp giá rẻ đường số 7 ngang 4m dài 8m trệt lầu củ,3 tỷ 300 triệu,32 m2,2 PN,1 WC,"Quận Gò Vấp, TPHCM"
"Nhà SHR đường TX 25, DT:4x14M, Lửng, 3Lầu, 4PN, 6VS, Gara ô tô, P.thờ",6 tỷ 300 triệu,54 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà mặt tiền Bùi Thị Xuân, Bến Thành, Quận 1, 4x18m, 3 lầu, 32 tỷ",32 tỷ,80 m2,6 PN,6 WC,"Quận 1, TPHCM"
Nhà GÒ VẤP – sát mặt tiền NGUYỄN VĂN CÔNG – FULL 97% NT – khu sân bay,1 tỷ 575 triệu,32 m2,3 PN,3 WC,"Quận Gò Vấp, TPHCM"
Bán nhà Hẻm Trần Văn Quang-Tân Bình.DT 4x10- ĐÚc 3 Lầu- nhỉnh 5 TỶ,5 tỷ 950 triệu,40 m2,4 PN,3 WC,"Quận Tân Bình, TPHCM"
Gần phạm văn đồng – chu văn an bình thạnh – 58m² – chỉ 3.2 tỷ 🔥,2 tỷ 650 triệu,58 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"Ngộp, cần bán nhà HXH thoại Ngọc Hầu 4,1x21, 4 lầu, Giá 9 tỷ TL",9 tỷ,88 m2,4 PN,4 WC,"Quận Tân Phú, TPHCM"
"Bán tòa nhà siêu khan hiếm MT Tô Ngọc Vân, TP Thủ Đức, DT 14 x 38m, HĐ",82 tỷ,501 m2,4 PN,4 WC,"Quận Thủ Đức (TP. Thủ Đức), TPHCM"
"Bán nhà mặt tiền thụt phường tân định, quận 1 đường huyền quang ngang",11 tỷ 200 triệu,72 m2,1 PN,1 WC,"Quận 1, TPHCM"
"Nhà đường xe hơi Thạnh Xuân 25, DT:4x14M, Lửng, 3Lầu, 4PN, Gara ô tô",6 tỷ 450 triệu,56 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán gấp nhà mặt tiền ngay Trần Hưng Đạo, Cô Giang, Quận 1,9x22m, 82 tỷ",82 tỷ,200 m2,2 PN,2 WC,"Quận 1, TPHCM"
Phan Đình Phùng Phú Nhuận GIÁP QUẬN 1 - 4 TẦNG MỚI - 5PN SÂN THƯỢNG,2 tỷ 630 triệu,52 m2,5 PN,4 WC,"Quận Phú Nhuận, TPHCM"
[Quận 4 - TP.HCM] 💥💥 Bán nhà mới 100% QUẬN 4 - Đ.XÓM CHIẾU 1T2L SHR,2 tỷ 460 triệu,24 m2,2 PN,3 WC,"Quận 4, TPHCM"
"Bán Gấp Nhà PHố Sát Xuân THủy 120 m2, 4 Lầu Gần 35 TỶ",35 tỷ,125 m2,4 PN,4 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
Có sân ô tô – đường rộng xe tải – Bình Lợi – 88m² – chỉ 2.69 tỷ 🔥,2 tỷ 690 triệu,88 m2,3 PN,2 WC,"Quận Bình Thạnh, TPHCM"
MTkD CHợ VẢi Phú Thọ Hoà-Tân Phú.DT 4.1x16- Cn 64m2- 1 Lầu-Nhỉnh 13 TỶ,13 tỷ 500 triệu,64 m2,2 PN,2 WC,"Quận Tân Phú, TPHCM"
"Ngộp, Cần  bán gấp nhà mặt tiền Tân Phú. 4x16, 4 lầu, 15,5 tỷ TL",15 tỷ 500 triệu,64 m2,4 PN,4 WC,"Quận Tân Phú, TPHCM"
"Bán khách sạn góc 2MT LÝ Tự Trọng, Quận 1, DT 8,5 x 18m, KC 10T 52 phò",450 tỷ,172 m2,52 PN,52 WC,"Quận 1, TPHCM"
MTkD CHợ VẢi Phú Thọ Hoà-Tân Phú.DT 4.1x16- Cn 64m2- 1 Lầu-Nhỉnh 13 TỶ,13 tỷ 500 triệu,64 m2,2 PN,2 WC,"Quận Tân Phú, TPHCM"
"Ngộp, Cần  bán gấp nhà mặt tiền Tân Phú. 4x16, 4 lầu, 15,5 tỷ TL",15 tỷ 500 triệu,64 m2,4 PN,4 WC,"Quận Tân Phú, TPHCM"
"Bán khách sạn góc 2MT LÝ Tự Trọng, Quận 1, DT 8,5 x 18m, KC 10T 52 phò",450 tỷ,172 m2,52 PN,52 WC,"Quận 1, TPHCM"
Bán nhà Mặt tiền đường Lê Trực Bình Thạnh ngang 8m dài 8m SHCN 61m2.,7 tỷ 200 triệu,61 m2,1 PN,1 WC,"Quận Bình Thạnh, TPHCM"
"Nhà đường thông Thạnh Lộc 29, DT:4x13M, Lửng, 3Lầu, 4PN, 5VS, Gara Xe",6 tỷ 650 triệu,52 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán nhà đường Phạm Ngọc Thạch ngay Hồ Con Rùa TRUNG TÂM Quận 3,H+6tầng",48 tỷ,101 m2,12 PN,13 WC,"Quận 3, TPHCM"
Gần coopmart rạch miễu – chợ nguyễn văn trỗi – lê văn sỹ quận 3 – 54m²,2 tỷ 480 triệu,54 m2,2 PN,2 WC,"Quận 3, TPHCM"
"Bán nhà Ngay AONE MAILL Tân Phú Giá: 4,850 tỷ",4 tỷ 850 triệu,52 m2,0 PN,0 WC,"Quận Bình Tân, TPHCM"
"Bán Nhà 94,5m2 Hẻm Xe Tải Đường Trương Văn Hải Cạnh Truòng THCS Hoa Lư",8 tỷ 600 triệu,94 m2,3 PN,2 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Cần bán nhà hẻm 7m khuông việt , 4,3x14, 5,8 tỷ",5 tỷ 799 triệu,60 m2,3 PN,1 WC,"Quận Tân Phú, TPHCM"
"Giảm thêm 3 tỷ, bán nhà MT Trần Não, P An Khánh, TP Thủ Đức, DT 5,3 x",42 tỷ,150 m2,2 PN,2 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Bán nhà quận 1 giá 9,5 tỷ nguyễn trung ngạn ngang 6,5m dài 9m trệt",9 tỷ 500 triệu,30 m2,2 PN,2 WC,"Quận 1, TPHCM"
"Nhà MTKD đường thông có thang máy, DT:5X20M, Lửng, 5 Lầu, 5PN, S.thg",12 tỷ 950 triệu,100 m2,5 PN,8 WC,"Quận 12, TPHCM"
Bán nhà đường MT Trần Cao Vân ngay Hồ Con Rùa TRUNG TÂM Quận 3 H+6tầng,48 tỷ,100 m2,12 PN,13 WC,"Quận 3, TPHCM"
Nhà đường Tôn Thất Thuyết Q4 Giá 2ty4 - Gần siêu thị Metro,2 tỷ 468 triệu,35 m2,2 PN,2 WC,"Quận 4, TPHCM"
"Bán nhà MTKD Âu Cơ - Tân Bình, vị trí đẹp - có Thang máy",15 tỷ 600 triệu,67 m2,1 PN,0 WC,"Quận Tân Phú, TPHCM"
"Ngộp, cần bán nhà MT Khuông Việt DT: 8x18, 17 tỷ",16 tỷ 999 triệu,140 m2,2 PN,2 WC,"Quận Tân Phú, TPHCM"
"Bán nhà vị trí góc 2MT Trần Quốc Thảo, phường VTS Quận 3, DT 14 x 28m,",330 tỷ,412 m2,3 PN,3 WC,"Quận 3, TPHCM"
Nhà Gò Vấp giá rẻ Nguyễn Thái Sơn 1 trệt 2 lầu BTCT.,3 tỷ 700 triệu,36 m2,2 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Nhà 1 sẹc Thạnh Lộc 15, DT:5,5x10M, Lửng, 3 Lầu, 5PN, P.Thờ, S.thượng",5 tỷ 950 triệu,55 m2,5 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà đường Lê Văn Sỹ thông Trường Sa, Quận 3, 4x25m, giá 15 tỷ",15 tỷ,105 m2,2 PN,2 WC,"Quận 3, TPHCM"
"Nhà đường Nguyễn Chí Thanh - Q5 Hẻm 4M, Cách chợ An Đông 200m Giá 2ty5",2 tỷ 550 triệu,44 m2,2 PN,2 WC,"Quận 5, TPHCM"
Mặt Tiền Tân Hương - Q.Tân Phú ngang 12 m gần chợ giá 48 tỷ!,48 tỷ,209 m2,0 PN,0 WC,"Quận Tân Phú, TPHCM"
"Nhà Cấp 4, DT 120m2 Ngang 5,25m, Măt Tiền Trương Văn Thành, Hiệp Phú",11 tỷ 500 triệu,94 m2,1 PN,1 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Cần bán nhà hẻm 7m khuông việt, tân phú , 4,3x14, 5,8 tỷ",5 tỷ 800 triệu,60 m2,3 PN,2 WC,"Quận Tân Phú, TPHCM"
"Bán nhà ngay lõi trung tâm MT Ngô Thời Nhiệm, Phường VTS Quận 3, DT 12",160 tỷ,286 m2,2 PN,2 WC,"Quận 3, TPHCM"
Bán nhà Mặt tiền Gò Vấp Đường số 6 ngang 5m dài 9m 1 trệt 1 lầu.,5 tỷ 800 triệu,43 m2,3 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Nhà bên UBP và trường học, DT:4x20M, Lửng, 3Lầu, 4PN, Gara ô tô, S/thg",7 tỷ 550 triệu,80 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà MT đường Nguyễn Văn Mai, P. Võ Thị Sáu, Q.3 5x36, 5tầng",35 tỷ,152 m2,10 PN,10 WC,"Quận 3, TPHCM"
Bán tòa nhà 20 căn hộ + 1 kiot Hẻm chợ trường chinh P14 QTB,16 tỷ 500 triệu,114 m2,20 PN,0 WC,"Quận Tân Bình, TPHCM"
"Nhà hẻm oto đ.Phạm Văn Chí - Q6,Gần chợ Bình Tiên,2ty980- SH riêng",3 tỷ 180 triệu,42 m2,4 PN,3 WC,"Quận 6, TPHCM"
Bán/cho thuê kho xưởng nhỏ Thạnh Lộc Quận 12,5 tỷ 500 triệu,113 m2,1 PN,1 WC,"Quận 12, TPHCM"
"Bán 7 Phòng Trọ, DT 91m2 Đường Trương Văn Thành, Hiệp Phú, Quận 9",7 tỷ 200 triệu,91 m2,7 PN,7 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Cần bán nhà đướng số 11 Bình Tân, 4x16,5, 3Pn 3wc, 5,7 tỷ",5 tỷ 699 triệu,65 m2,3 PN,3 WC,"Quận Bình Tân, TPHCM"
"Bán nhà diện tích lớn MT Nơ Trang Long,Phường 13 Q Bình Thạnh, DT 13,6",90 tỷ,655 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"Nhà sát bên ngã tư ga, DT:4x16M, Lửng, 3Lầu, 4PN, Gara xe, S.thượng",6 tỷ 900 triệu,64 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán nhà Mt Sông Đà ngay Trường Sơn, Tân Bình 12.9x20, 55 tỷ",55 tỷ,245 m2,3 PN,3 WC,"Quận Tân Bình, TPHCM"
Bán 3 CĂN liền kề 3 sổ MT KÊNH NƯỚC ĐEN – GIÁP KÊNH THAM LƯƠNG,32 tỷ,300 m2,0 PN,0 WC,"Quận Bình Tân, TPHCM"
"Nhà đẹp đường Huỳnh Văn Bánh 48m2 1T1L 2PN giá 2,7 tỷ",2 tỷ 700 triệu,48 m2,2 PN,2 WC,"Quận Phú Nhuận, TPHCM"
"NGỘP, Bán gấp nhà Lạc Long Quân, 6x12, 1 trệt 2 lầu ST, 8,2 tỷ",8 tỷ 199 triệu,72 m2,4 PN,3 WC,"Quận Tân Bình, TPHCM"
"Bán nhà có diện tích ngang lớn gần 13m MT Điện Biên Phủ, Quận 3, DT 12",100 tỷ,241 m2,3 PN,2 WC,"Quận 3, TPHCM"
"Nhà kế bên cụm trường học đường TL 37, DT:5x19M, Trệt, 4Lầu, 4PN, Gara",6 tỷ 950 triệu,95 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán Nhà mặt tiền 1 trệt 4 lầu full tầng Xô Viết Nghệ Tĩnh, Bình Thạnh",17 tỷ 500 triệu,90 m2,12 PN,12 WC,"Quận Bình Thạnh, TPHCM"
Hàng hiếm góc 2MT Châu Văn Liêm – trung tâm Chợ Lớn,95 tỷ,121 m2,3 PN,4 WC,"Quận 5, TPHCM"
-Bán nhà mặt tiền Gò Dầu - giá tốt cho khách chốt nhanh.,12 tỷ 680 triệu,73 m2,0 PN,0 WC,"Quận Tân Phú, TPHCM"
"Siêu phẩm nhà đẹp, 1T1L, 3PN, ngay KDC đông đúc, diện tích 58m2",3 tỷ 400 triệu,58 m2,3 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà vị trí đẹp MT Cô Bắc, P Cô Giang, Quận 1, DT 8,42 x 13,8m",44 tỷ,95 m2,2 PN,2 WC,"Quận 1, TPHCM"
"Nhà có thang máy, bên UBP và trường học, DT:4x20M, Lửng, 3 Lầu, 4PN",8 tỷ 350 triệu,80 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà HXH Phạm Ngọc Thạch ngay Hồ Con rùa, 3 lầu, chỉ 25 tỷ TL",25 tỷ,88 m2,6 PN,6 WC,"Quận 3, TPHCM"
"Bán nhà góc 2MT Nguyễn Duy Trinh – 395m², đất nở hậu 21m, đầu tư tốt",105 tỷ,395 m2,5 PN,5 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
Bán nhà HXH8m Lũy Bán Bích- tân Phú +DT: 8x20,20 tỷ,160 m2,0 PN,0 WC,"Quận Tân Phú, TPHCM"
"Bán siêu phẩm góc 2MT Nguyễn Cửu Vân, P17, Q Bình Thạnh, DT 8,6 x 20m,",60 tỷ,172 m2,5 PN,5 WC,"Quận Bình Thạnh, TPHCM"
"Nhà Có Tháng Máy, sát bên công viên, DT:5x16m, Lửng, 3 Lầu, 4PN, P.Thờ",8 tỷ 950 triệu,80 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà Mặt tiền Huỳnh Văn Bánh gần Nguyễn Văn Trỗi, Phú Nhuận, 5x25m,",25 tỷ,84 m2,6 PN,6 WC,"Quận Phú Nhuận, TPHCM"
"Nhà Phố hiện đại mặt tiền đường 8m 1979 Huỳnh Tấn Phát 4,3m x 19m",8 tỷ 900 triệu,80 m2,4 PN,5 WC,"Huyện Nhà Bè, TPHCM"
Quỹ đất 923.6m2 - góc 2MT Lê Văn Sỹ ngang 30m – tài sản VIP quận 3,650 tỷ,924 m2,5 PN,6 WC,"Quận 3, TPHCM"
Bán nhà GÓC 2 Mặt Hẻm 6m Vườn Lài- Tân Phú,7 tỷ 800 triệu,88 m2,0 PN,0 WC,"Quận Tân Phú, TPHCM"
"Bán nhà MT Cộng Hòa, Q Tân Bình, DT 8,41 x 24m, HĐT 230 triệu/th",89 tỷ,203 m2,7 PN,7 WC,"Quận Tân Bình, TPHCM"
"Nhà đường thông, bên trường học, DT:4x25M, Trệt, 3Lầu, Sân ô tô, 4PN,",7 tỷ 300 triệu,100 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán nhà Nguyễn Thị Thập và Lê Văn Lương, Tân Hưng, Q.7, 1020m2 Full",179 tỷ 999 triệu,1020 m2,6 PN,6 WC,"Quận 7, TPHCM"
Nhà Phố Hiện Đại sang trọng - KDC Nam Long Phú Thuận Quận 7 - 5m x 19m,15 tỷ 990 triệu,95 m2,4 PN,5 WC,"Quận 7, TPHCM"
"Bán tòa nhà 42 Đặng Dung Q1 – 1 hầm 7 tầng, có sẵn 20 căn hộ dịch vụ",190 tỷ,340 m2,20 PN,23 WC,"Quận 1, TPHCM"
Bán Tòa nhà Mặt Tiền THOẠI NGỌC HẦU Phường Hoà Thạnh Quận Tân Phú,135 tỷ,600 m2,0 PN,0 WC,"Quận Tân Phú, TPHCM"
"Bán nhà vị trí đẹp góc 2MT Cô Bắc, P Cầu Ông Lãnh Quận 1, DT 4,2 x 18m",35 tỷ,73 m2,2 PN,2 WC,"Quận 1, TPHCM"
"Nhà giáp Tân Bình, DT:4x13M, Lửng, 3 Lầu, 4PN, Gara ô tô, Sân thượng",7 tỷ 350 triệu,53 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán tà nhà văn phòng Phan Đình Giót-Trường Sơn, Tân Bình, 12x20m, H+8L",120 tỷ,240 m2,8 PN,8 WC,"Quận Tân Bình, TPHCM"
Nhà Phố Hiện Đại -Gần Đại Học Tôn Đức Thắng - RMIT - Huỳnh Tấn Phát Q7,7 tỷ 390 triệu,64 m2,4 PN,5 WC,"Quận 7, TPHCM"
Bán quỹ đất 661m² hiếm hoi còn lại trung tâm Quận 1 – đối diện Pullman,560 tỷ,661 m2,3 PN,4 WC,"Quận 1, TPHCM"
Viila Phố MT Đường 17 KCN Tân Bình- PBHH- Bình Tân,21 tỷ 500 triệu,210 m2,0 PN,0 WC,"Quận Bình Tân, TPHCM"
"🏢 Building hiếm MT Tôn Đức Thắng, Q.1 – DT 10 x 25m Giá 180 tỷ TL",180 tỷ,250 m2,0 PN,0 WC,"Quận 1, TPHCM"
"Nhà có thang máy, bên nhà máy bia heineken, DT:5x15M, Lửng, 3 Lầu, 4PN",8 tỷ 100 triệu,75 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán nhà cách mặt tiền Thành Thái, 30m Quận 10, 4 lầu, giá 16.9 tỷ",16 tỷ 900 triệu,70 m2,7 PN,8 WC,"Quận 10, TPHCM"
Bán Tòa nhà VP khu Sân Bay- p4- Tân Bình,42 tỷ 800 triệu,196 m2,0 PN,0 WC,"Quận Tân Bình, TPHCM"
"Siêu hiếm 3 mặt tiền Phạm Văn Đồng, Thủ đức – 35x38m – 179 tỷ",179 tỷ,1300 m2,0 PN,0 WC,"Quận Thủ Đức (TP. Thủ Đức), TPHCM"
"Nhà kế bên trường học đường Lê Thị Riêng, DT:5x15M, Lửng, 3 Lầu, 4PN,",8 tỷ 100 triệu,75 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán Tòa Nhà VP đường Nguyễn Xí, P.26, Bình Thạnh. 475m, 5 tầng, 88 tỷ",88 tỷ,475 m2,5 PN,5 WC,"Quận Bình Thạnh, TPHCM"
"Bán Nhà Khu Phố Tây Bùi Viện, Quận 1, HCM (Căn góc 2 mặt hẻm thông )",2 tỷ 885 triệu,30 m2,2 PN,3 WC,"Quận 1, TPHCM"
Nhà Phố hiện đại đường xe hơi 6m 2279 Huỳnh Tấn Phát - Gần Q7 Q1 -,6 tỷ 900 triệu,72 m2,4 PN,4 WC,"Huyện Nhà Bè, TPHCM"
Viên kim cương Ngay Cao Thắng Q 3 .giáp quận 1  hơn 230 m2,78 tỷ,230 m2,0 PN,0 WC,"Quận 3, TPHCM"
"Hiếm ! Bán căn góc 3 mặt tiền Nguyễn Gia Trí , 17x20m , 329triệu/m2",112 tỷ,340 m2,6 PN,6 WC,"Quận Bình Thạnh, TPHCM"
"Nhà kế bên trường cấp 2 Tô Ngọc Vân, DT:4x25M, Lửng, 3 Lầu, 4PN,",9 tỷ 200 triệu,100 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán nhà đường Pastuer, P. Võ Thị Sáu, Q.3, 11x13, 3 tầng lầu, 39tỷ",39 tỷ,120 m2,6 PN,6 WC,"Quận 3, TPHCM"
"Bán Nhà Q5 Có Thang Máy - Ngang 7,6m Dài 11m - Xe Hơi Ngủ Nhà - 5 tầng",2 tỷ 390 triệu,84 m2,4 PN,5 WC,"Quận 5, TPHCM"
MẶT TIỀN KHAN HIẾM Đường 22m Hoa Thám - P.12 - Quận Tân Bình,47 tỷ,188 m2,0 PN,0 WC,"Quận Tân Bình, TPHCM"
"Chuyển nhượng tòa nhà MT Mạc Đỉnh Chi,P Đa Kao, Quận 1, DT 10,7 x 19m,",260 tỷ,198 m2,6 PN,5 WC,"Quận 1, TPHCM"
"Bán nhà đường Hai Bà Trưng, Võ Thị Sáu, Quận 3, 5,2x21m, 3 lầu, giá 31",31 tỷ 900 triệu,110 m2,3 PN,3 WC,"Quận 3, TPHCM"
Giá: 1 Tỷ 945 TL Nhà căn góc 2 mặt tiền hẻm 3m đường Phạm Văn Đồng BTH,1 tỷ 945 triệu,22 m2,3 PN,4 WC,"Quận Bình Thạnh, TPHCM"
"Nhà góc phố hiện đại, xây dựng mới hẻm 3,5m Phạm Hữu Lầu Q7 - 4m x 15m",6 tỷ 450 triệu,60 m2,4 PN,5 WC,"Quận 7, TPHCM"
Bán căn nhà hiếm có KHO TÌM KHÔNG PHẢI DANG VỪA ĐÂU Thích Quảng Đức PN,2 tỷ 785 triệu,39 m2,5 PN,4 WC,"Quận Phú Nhuận, TPHCM"
Bán nhà MT Lê Thận- Tân Phú.DT 4x20- Đúc 2 lầu- nhỉnh 9 TỶ,9 tỷ 200 triệu,77 m2,4 PN,3 WC,"Quận Tân Phú, TPHCM"
Cần bán xưởng + Nhà ở 659m2 Thạnh Xuân Quận 12,28 tỷ,659 m2,3 PN,3 WC,"Quận 12, TPHCM"
"Bán nhà góc 2MT Trần Nhật Duật, P Tân Định Quận 1, DT 5,3 x 20m, HĐT 6",55 tỷ,87 m2,3 PN,2 WC,"Quận 1, TPHCM"
"Góc 2 MT đường Hai Bà Trưng Q1, DT:15x16m - HĐT 250tr/th CTXD 2 hầm 10",70 tỷ,230 m2,3 PN,3 WC,"Quận 3, TPHCM"
Trần Bình Trọng - Bình Thạnh - 3.9x13m - 4 TẦNG BTCT - 5PN 4WC FULL NT,2 tỷ 280 triệu,51 m2,5 PN,4 WC,"Quận Bình Thạnh, TPHCM"
[ 3 Tỷ 025] Nhà 5 Tầng -  Ngang 5.5m - Khu Vip Phú Nhuận HXT Đ.T Điểm,3 tỷ 25 triệu,55 m2,3 PN,5 WC,"Quận Phú Nhuận, TPHCM"
Bán nhà xưởng 2 mặt đường Đông Hưng Thuận Quận 12,150 tỷ,3550 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà MT Bùi Hữu Nghĩa, Q Bình Thạnh, cách chợ Bà Chiểu 300m, DT 9 x",47 tỷ,154 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"Nhà kế bên Chợ Cầu Đồng đường TL 19, DT:4x13.5M, Trệt, 2 Lầu, 3PN, 4VS",5 tỷ 650 triệu,55 m2,3 PN,4 WC,"Quận 12, TPHCM"
"Bán nhà 2MT - Lê Thánh Tôn và Pasteur, Bến Nghé, Quận 1.  DTSD: 168m,",249 tỷ,435 m2,3 PN,3 WC,"Quận 3, TPHCM"
Siêu phẩm nhà phố LUXURY – CMT8 - 4x15m - THANG MÁY 450KG-6 TẦNG 4PN,2 tỷ 310 triệu,60 m2,4 PN,5 WC,"Quận 10, TPHCM"
"🔥 2 Tỷ 135 (TL) - Hẻm xe hơi Calmette, Nguyễn Thái Bình, Quận 1 - 50m",2 tỷ 135 triệu,50 m2,6 PN,5 WC,"Quận 1, TPHCM"
"BÁN NHÀ MTKD Tân Quý,tp đối diện trường học",10 tỷ 500 triệu,48 m2,0 PN,0 WC,"Quận Tân Phú, TPHCM"
"Hạ giá bán gấp biệt thự nội bộ MT Nguyễn Thành Ý, P Đa Kao, Quận 1, DT",105 tỷ,316 m2,4 PN,3 WC,"Quận 1, TPHCM"
"Nhà Có Thang Máy, MTKD đường Trần Quang Cơ, DT:4X18M, Lửng, 3 Lầu, 4PN",10 tỷ 900 triệu,72 m2,4 PN,6 WC,"Quận 12, TPHCM"
