Title,Area,Bedrooms,Bathrooms,Location,Price_Billion
Giảm Bán Villas góc hai mặt tiền Victoria Village 222m2 còn,223.0,5.0,5.0,2,53.0
Giảm bán nhanh căn Biệt Thự Victoria DT 300m2 giá chỉ còn,300.0,4.0,5.0,2,65.0
CHDV 10 phòng mặt tiền đường Trần Trọng Cung Quận 7. Ngang rộng 8 m,60.0,10.0,10.0,7,12.9
Nhà mặt tiền đường nhựa rộng 16 m Quận 7. 5*21 chỉ,104.0,2.0,2.0,7,13.6
"Nhà 3 tầng MT Huỳnh Tấn Phát, 5*27, 135 m2 thổ cư hơn",135.0,4.0,5.0,24,12.9
"CHDV 5 tầng hẻm xe hơi TT Q 7, gần Q 4. DT 5*24, chỉ 13 t.ỷ",125.0,20.0,20.0,7,13.1
"Biệt thự căn góc đường lớn, 22*28, 624 m2 thổ cư, hơn",624.0,4.0,4.0,24,42.5
"Mặt tiền đường Huỳnh Tấn Phát Thị trấn Nhà bè, 7, 5*30, 220 m2 hơn 17 t",220.0,1.0,1.0,24,17.8
"Nhà 4 tầng mặt tiền đường số Lâm Văn bền quận 7. 6, 8*20 hơn",136.0,6.0,6.0,7,23.9
"Nhà mặt tiền đường số gần chợ Tân Mỹ, Quận 7. 6*20, chỉ",120.0,3.0,3.0,7,21.5
"Nhà mặt hẻm 30 Lâm Văn bền Q 7. Hẻm 6 m, KDBB tốt. 5*21, hơn",105.0,6.0,6.0,7,13.5
Nhà 4 tầng mặt tiền đường số Tân quy quận 7. 5*22 chỉ hơn,110.0,5.0,5.0,7,18.6
"Dãy trọ 2 tầng, hẻm thông 6 m, Lâm Văn bền quận 7. 140 m2, hơn /",140.0,8.0,8.0,7,11.5
"Dãy trọ+ mặt bằng KDBB đường 8 m, Lâm Văn bền. 6*22 hơn",125.0,8.0,8.0,7,12.9
"Nhà hẻm thông 6 m, gần Lâm Văn bền. 134 m2 thổ cư chỉ / m2",135.0,8.0,8.0,7,11.4
"Nhà 4 tầng mặt tiền Phạm Hữu Lầu, khu Công ích phú mỹ. 6*18 chỉ 17, 5 t",100.0,4.0,5.0,7,17.5
"Nhà phố đường 10 m, KDC Tân Quy Đông Q 7. 94 m2 chỉ bán gấp",95.0,4.0,4.0,7,16.0
"Nhà 3 tầng mặt đường Huỳnh Tấn Phát Q 7. 10*21, nở hậu 11m",220.0,6.0,6.0,7,28.0
"Nhà hẻm 6 m thông, 140 m2, . Lâm Văn bền quận 7. Dòng tiền 25 t",140.0,10.0,10.0,7,11.4
"Nhà 3 tầng mới đẹp, thu nhập . HXH Lâm Văn Bền Q7. 5* 27",120.0,10.0,10.0,7,12.5
"Nhà đường 7 m thông, Kiều đàm Tân hưng Quận 7. 6, 2*20",125.0,5.0,5.0,7,12.5
"Biệt thự đường 8m Bùi Văn Ba, Tân Thuận Đông Quận 7. 10*30",300.0,6.0,6.0,7,24.0
"Chọn lọc các sp ngang rộng Quận 7, xd CHDV khoảng",125.0,10.0,10.0,7,10.3
"Nhà ở Tân hưng Quận 7. 6, 9m*24m, chỉ 9, 7 t.ỷ",170.0,5.0,4.0,7,9.7
"Nhà 3 tầng đường 8 m 502 Huỳnh Tấn Phát Quận 7. 8*19, 153 m2",153.0,4.0,5.0,7,12.99
Rổ hàng bds MT Huỳnh Tấn Phát ngang rộng giá tốt,220.0,1.0,1.0,24,17.9
"Nhà đẹp 3 tầng, ST, hẻm thông 7 m, TT Nhà bè. 5*23",115.0,4.0,5.0,24,8.1
Nhà 2 tầng mặt tiền đường 17 Quận 7. KDBB tốt. 5*21 hơn,105.0,3.0,3.0,7,12.9
Nhà 4 tầng mặt tiền đường Gò Ô môi Quận 7. 9*24 chỉ hơn,220.0,10.0,10.0,7,21.9
"Đất mặt tiền đường Lê Văn Lương, 10 *53, 530 m2",530.0,0.0,0.0,24,26.9
"Tòa nhà cao tầng khu Làng Đại học PK đường 12 m, 10*25 chỉ",250.0,50.0,50.0,24,28.5
"Nhà 4 tầng 1/ Nguỹên Thị Thập. 5*20 nở hậu 5, 4 m. . Hẻm thông",110.0,6.0,7.0,7,12.5
"Nhà mặt tiền Huỳnh Tấn Phát, TT N.bè. Ngang rộng nở hậu. /m2",200.0,1.0,1.0,24,17.8
"CHDV 4 tầng, đường Phú Thuận Quận 7. DT 8*25, 36 p TN",205.0,36.0,36.0,7,16.5
CỰC HIẾM Mặt tiền đường Lý Phục Man Quận 7. 12*37,440.0,2.0,1.0,7,75.0
"Mặt tiền đường số Lâm Văn bền, Tân quy quận 7. 5, 5*21 chỉ",116.0,2.0,2.0,7,16.0
"Nhà đường số Lâm Văn bền, quận 7. DT 4*23, hơn",92.0,3.0,3.0,7,13.8
"Nhà 3 tầng đường nhựa 12m, KDC Savimex Quận 7. 5*18, hơn",90.0,4.0,5.0,7,11.8
"Nhà mặt tiền đường Lê Thị Chợ. 5*31, xd hầm và cao tầng",156.0,2.0,2.0,7,16.0
"Khách sạn 6 tàng mặt tiền đường Lý Phục Man Quận 7. 6*20, y",120.0,18.0,19.0,7,23.0
"Biệt thự 3 tàng mặt hẻm 458 HTP Quận 7, 8m*15m hơn . Hẻm 6 m thôn",120.0,4.0,5.0,7,13.95
Nhà mặt tiền đường Lê Văn Lương Quận 7. 161 m2 thổ cư,161.0,3.0,3.0,7,12.5
"Dãy trọ hẻm xe hơi thông Him Lam quận 7. 6*27, 162 m2 hơn",162.0,5.0,5.0,7,13.9
"Đất mặt tiền đường số Tân quy Quận 7. 5, 5*21 chỉ",112.0,2.0,1.0,7,16.0
"Biệt thự hẻm nhựa thông 7 m cạnh đường Phú Thuận Quận 7. 7*37, hơn 16ỷ",270.0,4.0,4.0,7,16.9
"Nhà 4 tầng mặt đường Gò Ô môi Quận 7. 9, 3*24, hơn",220.0,12.0,12.0,7,21.9
"Nhà mặt tiền Hoàng Quốc Việt Quận 7. 6*32, dòng tiền . Hơn",200.0,5.0,5.0,7,19.9
"220 m2 mặt tiền đường Huỳnh Tấn Phát, KDBB sầm uất. Hơn",220.0,1.0,1.0,24,17.8
"Dãy trọ 8 phòng hẻm thông 6 m, Cư xá ngân hàng Quận 7. 140 m2 hơn",140.0,8.0,8.0,7,11.45
Nhà mặt đs 1 Tân phú Quận 7. gần chọ Tân mỹ. Ngang 5m,75.0,6.0,6.0,7,9.9
"Chọn lọc bds ngang rộng, DT lớn, giá tốt, xd CHDV",270.0,10.0,10.0,7,21.9
"Nhà 3 tầng MT Huỳnh Tấn Phát Quận 7, 175 m2 hơn 20 t.ỷ",175.0,6.0,6.0,7,20.9
"Nhà hẻm 7 m, , kdbb, Tân hưng Quận 7. 6, 2*20",120.0,4.0,4.0,7,12.5
"Tân hưng Quận 7, 6, 7*23 nở hậu, chỉ hơn",170.0,4.0,3.0,7,9.7
"Mặt đường Huỳnh Tấn Phát, kdbb sầm uất. 7*30, nở hậu. Hơn",200.0,0.0,0.0,24,17.8
"Nhà 3 tầng Lý Phục Man Quận 7. 10*27, chỉ / m2 đất vuông đẹp",270.0,5.0,6.0,7,22.0
"Nhà 2 tầng hẻm xe hơi 44 Bùi Văn Ba quận 7. 5, 5*23 chỉ",130.0,10.0,10.0,7,10.3
"Nhà 3 tầng KDC Savimex Quận 7, đường 12 m. 5*18 hơn",90.0,4.0,4.0,7,11.9
Rổ hàng nhà phố kdbb sầm uất Quận 7 khoảng . Ngang rộng,210.0,0.0,0.0,7,21.0
"Chọn lọc các bds gần Cư xá ngân hàng Quận 7, . Vị trí dẹp",125.0,7.0,7.0,7,13.0
"Biệt thự 5 tầng KDC Lý Phục Man, Bình Thuận Quận 7. 10*14",140.0,5.0,6.0,7,14.2
Tổng hợp một số bds mặt tiền Huỳnh Tấn Phát ngang rộng,200.0,1.0,1.0,24,17.9
"Biệt thự góc đường 12 m, kDC Lập phúc. 10*22, chỉ",214.0,5.0,5.0,24,17.0
"Nhà 4 tầng KDBB, mặt tiền 458 HTP ra Lý Phục Man Quận 7. 272 m2. 25, 5",272.0,18.0,18.0,7,25.5
Chọn lọc mặt tiền Huỳnh Tán Phát ngang rộng giá tốt,220.0,0.0,0.0,24,17.9
"CHDV 5 tầng hẻm 6 m, 7*20, thu nhập ., Quận 7",140.0,16.0,16.0,7,14.2
Bán Biệt Thự ngang 10m x 20m KĐT An Phú An Khánh DT200m2- - SHR,200.0,4.0,5.0,2,65.0
Bán Mặt tiền 6 tầng Trương Văn Bang- Thạnh Mỹ Lợi DT 102.5m2,102.0,6.0,6.0,2,40.0
- Bán Nhà mặt tiền Sử Hy Nhan Villas Thủ Thiêm DT 184m2 (8mx23m),184.0,5.0,5.0,2,44.0
Giảm Bán nhanh Biệt Thự Hà Đô DT 270m2 giá chỉ còn,270.0,5.0,4.0,2,60.0
"Bán Nhà mặt tiền đường Huy Cận, KDC Gia Hoà 100m2 SHR",100.0,4.0,5.0,9,18.0
QUẬN 3 Bán Nhà 5 Tầng HXH 6M Thông Gần Lý Thái Tổ 4PN Chỉ Hơn,32.0,4.0,4.0,3,10.3
"Bán Biệt Thự đường Liên Phường Quận 9, DT 180m2 (10mx18m)",180.0,5.0,6.0,9,22.0
Q3 Bán Nhà 5 Tầng HXH Cao Thắng - Chợ Bàn Cờ-Có Dòng Tiền,32.0,4.0,5.0,3,8.5
"Chỉ, Sỡ hữu Biệt Thự An Phú Newcity Nguyễn Hoàng DT 149.5m2",149.0,4.0,5.0,2,45.0
"Q.3 Bán Nhà Gần Ngã 7 Lý Thái Tổ, 3 Tầng 63m2, HXH Xe Tải, Chỉ",63.0,3.0,4.0,3,13.0
"Bán Nhà mặt tiền Nguyễn Thị Định, Thạnh Mỹ Lợi 136m2 SHR",136.0,1.0,1.0,2,26.0
"Quận 3 Bán Nhà Phố HXH Gần THCS Bàn Cờ, Tiện Kinh Doanh Chỉ Hơn",36.0,2.0,2.0,3,8.0
Bán Biệt Thự Victoria Village Thạnh Mỹ Lợi DT 270m2 -,270.0,5.0,5.0,2,65.0
Quận 3 Bán Nhà 5 Tầng Thang Máy HXH CMT8 Ngay Chợ Hoà Hưng,36.0,3.0,3.0,3,8.99
QUẬN 3 Bán Nhà 6 Tầng Đường 10M Full Nội Thất Giá Chỉ,56.0,4.0,5.0,3,15.95
Bán Biệt Thự Himlam Lương Định Của DT 216m2 (12m x18m) SHR,216.0,4.0,4.0,2,65.0
"P Bàn Cờ Bán Nhà HXH, Gần Chợ Vườn Chuối, CX Đô Thành, Chỉ Hơn",23.0,3.0,2.0,3,5.05
"Chỉ Nhà mặt tiền KĐT An Phú An Khánh Quận 2, DT 100m2 (5m x20m)",100.0,5.0,5.0,2,35.0
"Quận 3 Bán Nhà Mới 5 Tầng HXH, Gần Chợ Bàn Cờ Giá Chỉ hơn",30.0,4.0,5.0,3,9.89
P Bàn Cờ Bán Nhà Mới Đẹp 5 Tầng Ở Ngay HXH Phân Lô Thoáng Chỉ,29.0,3.0,4.0,3,9.9
"Bán Biệt Thự Hoa Hồng, P. Bình An, Quận 2 DT 294.1m2 SHR",294.0,4.0,5.0,2,58.0
P Hoà Hưng Bán Nhà 3 Tầng Mới Full Nội Thất 40m2 Chỉ,40.0,3.0,4.0,10,6.7
Quận 10 Bán Nhà CMT8 Ngay Vòng Xoay Dân Chủ Và Ga Metro - Chỉ,47.0,2.0,1.0,10,4.2
Q.3 Bán Nhà Gần Chợ Bàn Cờ HXH 5m Thông Tiềm Năng KD,33.0,2.0,1.0,3,7.8
Bán nhà KDC 10 mẫu- có hầm- đối diện công viên 100m2 (5m x20m) -,100.0,4.0,5.0,2,19.0
"P Vườn Lài Bán Nhà 4 Tầng Lê Hồng Phong Full Nội Thất 55m2 Giá 10, 6T",55.0,5.0,4.0,10,10.6
P Bàn Cờ Bán Nhà 4 Tầng Ngay Chợ Bàn Cờ HXH 8m Nguyễn Thiện Thuật,21.0,3.0,4.0,3,5.8
Bán Biệt Thự Trần Não DT 212m2 (15.4m x15m) inbox em Nhi ạ,212.0,4.0,4.0,2,60.0
P Vườn Lài Bán Nhà Mới 4 Tầng HXH Lê Hồng Phong 43m² Chỉ,43.0,4.0,3.0,10,10.65
Bán Biệt Thự An Phú - An Khánh DT 200m2 (10m x20m),200.0,5.0,5.0,2,65.0
P Hòa Hưng Bán Nhà 4 Tầng Hẻm 6m Cao Thắng Ngang 5.2m,48.0,6.0,7.0,10,12.5
Bán Nhà Phố Đông Thủ Thiêm đang cho thuê khoán /tháng,120.0,7.0,8.0,2,17.0
P Bàn Cờ Bán Nhà 2 Tầng Hẻm 3m Sát Chợ Vườn Chuối CX Đô Thành Hơn,17.0,1.0,1.0,3,4.25
Bán Biệt Thự Thảo Điền - Nhánh đường Nguyễn Văn Hưởng 350m2 -,350.0,5.0,5.0,2,100.0
"Nhà HXH 5 Tầng, Chợ Bàn Cờ, Xe Hơi Vào Nhà, Khu Cao Tầng",71.0,4.0,6.0,3,19.8
Bán Biệt Thự KDC Văn Minh DT 232m2 (12m x 22m),232.0,5.0,6.0,2,55.0
Phường Bàn Cờ Bán Nhà 4 Tầng Ngay Khu Chợ Bàn Cờ 38m²,38.0,3.0,3.0,3,8.9
Quận 3 Căn Góc 2 Mặt Thoáng 5PN Dòng Tiền /th,44.0,5.0,4.0,3,8.2
Giảm Nhà căn góc 2 MT Thân Văn Nhiếp DT 130m2 còn,130.0,5.0,5.0,2,33.5
Căn Nhà 5 Tầng HXH Cư Xá Đô Thành Phường Bàn Cờ Quận 3,28.0,5.0,4.0,3,7.0
Bán Nhà phố compound An Phú Newcity DT 149.4m2 sổ hồng riêng,149.0,4.0,5.0,2,45.0
Quận 3 - Phường Bàn Cờ - Cư Xá Đô Thành - Nhà 2 Tầng - 26m2 -,26.0,2.0,2.0,3,5.5
Quận 3 Bàn Cờ Căn Nhà 5 Tầng DTSD 102m² HXH Thông Chỉ,24.0,3.0,3.0,3,6.6
Bán Biệt Thự ngang 15m đường Liên Phường Quận 9 DT 270m2,270.0,4.0,5.0,9,27.0
P Bàn Cờ Bán Nhà Nguyễn Đình Chiểu Hxh Thông 5 Tầng Mới,23.0,3.0,4.0,3,9.6
Phường Bàn Cờ Mặt Tiền Kd Q.3 Gần Chợ Vườn Chuối Dòng Tiền /Th,28.0,2.0,2.0,3,12.5
Bán Nhà Mới 3 Tầng Lý Thái Tổ Full Nội Thất Vào Ở Ngay,19.0,2.0,3.0,3,5.15
Phường Bàn Cờ Bán Nhà Hxh Thông 33m2 Khu Chợ Bàn Cờ Chỉ Hơn,33.0,2.0,2.0,3,7.8
Bán đất số Đặng Tiến Đông xây hầm + 6 tầng DT 143m2 SHR,143.0,1.0,1.0,2,32.0
BÁN Biệt Thự Ngang 10M đường LIÊN PHƯỜNG DT180m2- - SHR,180.0,5.0,6.0,9,23.0
"P Bàn Cờ Bán Nhà 5 Tầng, Chợ Bàn Cờ, Mặt Tiền Đường 10m, Chỉ",30.0,4.0,3.0,3,9.0
Bán Nhà Đường Số 2- Làng Báo Chí. DT: 110m2 4 tầng . Ngang 10m Khang,110.0,5.0,5.0,2,30.3
P Bàn Cờ Bán Nhà Lô Góc 5 Tầng HXH Rộng 8m- Sát Quận 1-CHỈ,55.0,3.0,4.0,3,16.5
Chỉ Bán Nhà An Phú - An Khánh DT 100m2 (5m x20m) SHR,100.0,4.0,4.0,2,30.0
"Phường Bàn Cờ Bán Nhà 5 Tầng Mới, Lý Thái Tổ Có Dòng Tiền",25.0,3.0,3.0,3,5.4
Bán Biệt Thự Đối Diện KDT Global City- Đường Đỗ Xuân Hợp( Quận 9 Cũ),300.0,6.0,6.0,9,35.0
Chỉ Bán Nhà phố đẹp có hầm Thạnh Mỹ Lợi DT 129.5m2 sổ hồng,130.0,4.0,4.0,2,24.0
"100m2 Full Thổ Cư HXH 10m Sổ Hồng Chính Chủ P Thạnh Lộc, Quận 12",100.0,0.0,0.0,12,5.5
Ngộp Bank Giảm Sâu . Bán Biệt Thự MT Đường Số 5- Khu Tên Lửa,168.0,6.0,5.0,13,22.0
Bán Nhà đẹp đường 17 nhánh đường Thái Thuận KĐT An Phú An Khánh,100.0,4.0,5.0,2,30.0
Phường Bàn Cờ Cư Xá Đô Thành Nhà 5m Ngang 4 Tầng HXH,55.0,4.0,5.0,3,9.2
"Siêu Phẩm- Nhà Mặt Tiền Đường Võ Thị Sáu- Quận 3. DT: 3, 6 x18/ 3 Tầng",57.0,4.0,4.0,3,13.5
Bán Nhà mặt tiền Bùi Tá Hán có hầm DT 80m2 (4m x20m) -,80.0,4.0,5.0,2,22.5
Bán Nhà Phố 3 Tầng Gần 70m2 Hxh Tới Nhà 6m Điện Biên Phủ,67.0,0.0,0.0,3,12.8
Khang Hiếm Đất Lô Góc 2 Mặt Tiền Đường Bùi Tá Hán- An Phú. DT: 11 x16,176.0,0.0,0.0,2,31.6
"Bán Căn Nhà 5 Tầng Mới, Đẹp Ngay Khu Vip Phường Bàn Cờ, HXH, Hơn",35.0,3.0,3.0,3,8.68
Nhà Phố 4 Tầng Khu Tên Lửa- MT Đường Bùi Hữu Diện,77.0,4.0,4.0,13,8.8
Bán Biệt Thự Mùa Xuân Spring Villas Thủ Thiêm DT 550m2-,550.0,4.0,4.0,2,97.0
Nhà 4 Tầng Hxh Quay Đầu Ngang 6m 2 Mặt Thoáng Có Garage,81.0,4.0,3.0,3,20.0
"Chủ gửi bán Mặt tiền Nguyễn Duy Trinh DT 106m2, sổ hồng",105.0,5.0,5.0,2,30.0
Quận 3 Bàn Cờ HXH 5m 4 Tầng Sát Chợ Vườn Chuối,33.0,4.0,3.0,3,6.9
"Giảm Giá Sốc Bán Biệt Thự Khu Tên Lửa, An Lạc A- Bình Tân. DT 8 x21",168.0,6.0,5.0,13,22.0
Bán Toà Nhà Văn Phòng Huy Hoàng Thạnh Mỹ Lợi DT 144m2 SHR,144.0,5.0,6.0,2,67.0
P Bàn Cờ Nhà 63m² Căn Góc 2 Mặt Thoáng Xe Hơi Vào Nhà,63.0,4.0,4.0,3,15.5
"Giảm Mặt Tiền Thân Văn Nhiếp, DT 130m2 giá chỉ",130.0,10.0,10.0,2,33.5
"Em Nhi chuyên môi giới Quận 2, bán Mặt tiền Nguyễn Duy Trinh",104.0,5.0,5.0,2,30.0
Quận 3 Bán Nhà Đẹp 5 Tầng Bàn Cờ - Xe Hơi Ngủ Trong Nhà Chỉ,36.0,3.0,4.0,3,11.9
Bán Biệt Thự phong cách Tân cổ điển Thảo Điền Quận 2 DT 350m2-,350.0,4.0,5.0,2,100.0
Bán Biệt Thự đường 15 nhánh Trần Não Quận 2 - DT 164m2-,164.0,4.0,5.0,2,33.0
Bán căn góc hai mặt tiền An Phú Newcity DT 143.4m2 đã có sổ,150.0,4.0,4.0,2,45.0
Bán Toà Nhà nhánh Song Hành KĐT An Phú- An Khánh DT 210m2 -,210.0,5.0,6.0,2,52.0
Bán nhà MT 4x20 đường số 1A KDC Tên Lửa,80.0,4.0,3.0,13,11.0
Bán CHDV đường Lê Văn Thịnh DT 189m2 - thu nhập hơn / tháng,189.0,16.0,17.0,2,23.5
Bán căn góc mặt tiền Thân Văn Nhiếp DT 130m2 (6.8x20m) -,130.0,5.0,5.0,2,33.5
"TIỄN NGAY NHÀ Nguyễn Văn Đậu, BThạnh, dt:30m2-1T3L- -3pn 4wc-plrr",30.0,3.0,4.0,14,2.2
"SIÊU PHẨM NHÀ ĐẸP Trường Lưu, Q9-52, 4m²-1T2L-4pn 4wc- -ntcb-hxh-sh",52.0,4.0,4.0,9,1.66
Định Thổ Địa hiếm nhà hxh Nguyễn Trung Trực Lô góc 2 lầu vuông vức,28.0,2.0,1.0,14,4.1
Định Thổ Địa nhà h3g Vạn Kiếp ngang 5m bề thế - 2 lầu - sổ vuông,22.0,2.0,1.0,14,3.5
Định Thổ Địa nhà chính chủ Phan Văn Hân 5PN 3 Lầu Đúc Nở hậu H3G,45.0,5.0,3.0,14,7.5
Định Thổ Địa hxh Nguyễn Văn Đậu 45m2 2PN 2 Lầu Đúc vuông vức,45.0,2.0,2.0,14,7.4
Định Thổ Địa Siêu phẩm chân dài 24m hxh 5m cách MT Lê Văn Duyệt 5m,55.0,2.0,2.0,14,9.0
Định Thổ Địa - Hoàng Hoa Thám TT BT DT 25m2 ngang 4m 2PN,25.0,2.0,2.0,14,3.9
"Định Thổ Địa- Lê Văn Duyệt - Hàng xóm Q1 PN, DTSD 40m2 dài 9m 2 Lầu",20.0,2.0,2.0,14,2.4
Định Thổ Địa h3g nhà Mai Xuân Thưởng Ngang 6m 4 Lầu Đúc nở hậu,30.0,3.0,3.0,14,7.3
Định Thổ Địa Siêu phẩm Điện Biên Phủ 4PN 3 Tầng BTCT hxh,55.0,4.0,3.0,14,7.8
Định Thổ Địa h3g nhà Mai Xuân Thưởng Ngang 6m 4 Lầu Đúc nở hậu,30.0,3.0,3.0,14,7.3
Định Thổ Địa Siêu phẩm Điện Biên Phủ 4PN 3 Tầng BTCT hxh,55.0,4.0,3.0,14,7.8
Định Thổ Địa Siêu phẩm XVNT dài 20m 3PN nở hậu hxh,60.0,3.0,3.0,14,7.9
Chủ bán gấp nhà XVNT P.17 BT 50m2 ngang 8m 3PN Chỉ,50.0,3.0,2.0,14,7.5
Định Thổ Địa hxh Phan Văn Trị ngang 5m KC 2 Lầu BTCT,60.0,2.0,2.0,14,9.2
Định Thổ Địa h3g Lê Văn Duyệt MT sau hxh 5m - nhà cũ tiện xây mới,60.0,1.0,1.0,14,7.5
Định Thổ Địa h3g Trần Bình Trọng ngang 4m 4 Tầng BTCT,22.0,2.0,3.0,14,5.5
Định Thổ Địa h3g Ngô Đức Kế DTCN 15m2 2 Lầu cách MT vài bước chân,15.0,1.0,1.0,14,2.5
Định Thổ Địa Siêu phẩm Trần Văn Kỷ 3PN 3Lầu BTCT,41.0,3.0,3.0,14,6.4
Định Thổ Địa Siêu phẩm Trần Bình Trọng 5PN 5 Lầu Đúc vuông vức,50.0,5.0,4.0,14,8.6
Định Thổ Địa Chủ bán gấp nhà Điện Biên Phủ ngã 4 Hàng Xanh Nở Hậu,27.0,2.0,2.0,14,3.9
Bán toà căn hộ dịch vụ Hẻm xe Tải Nguyễn Phúc Chu Phường 15 Quận Tân B,171.0,36.0,36.0,17,26.8
"Bán Nhà ệt 2 Lầu, DT Đất 188m2, Mặt Tiền Đỗ Xuân Hợp, Phước Long B",188.0,3.0,4.0,9,45.0
"Bán Nhà 2 Lầu Mặt Tiền Đường 10 Tăng Nhơn Phú B, Quận 9",53.0,3.0,2.0,9,7.5
"Nhà ệt 1 Lầu MT Đường Tây Hòa, Phước Long A, DT 158m2 Ngang 6, 8m",158.0,3.0,3.0,9,22.0
Bán nhà phố Nguyễn Cư Trinh Phạm Ngũ Lão Quận 1 đường lớn ngang 8.3m,58.0,9.0,9.0,1,48.0
Nhà Cấp 4 MTNB 12m khu Bình Phú 4x18m tiện xây- GẦN TRƯỜNG BÌNH PHÚ,72.0,1.0,1.0,6,8.5
"FULL NỘI THẤT Nhà đẹp MTNB 12m khu Tên Lửa 4, 5x24m 4 tầng GẦN ĐS 7",108.0,4.0,5.0,13,12.6
HIẾM Góc 2 MTKD Bình Phú Đường Số 8 - 4x20m 5 tầng HĐ THUÊ,80.0,5.0,5.0,6,29.5
Biệt Thự Sân Vườn MT 14m khu Tên Lửa 10x21m 3 tầng SÁT ĐS 7 V.Đ.T,203.0,4.0,5.0,13,25.2
NGAY HOA VIÊN Nhà đẹp đường 12m khu Bình Phú 4x18m 4 tầng 5PN 5WC,72.0,5.0,5.0,6,12.5
ĐỐI DIỆN HOA VIÊN MTNB khu Bình Phú 4x17m 4 tầng GẦN TRƯỜNG B.PHÚ,68.0,4.0,4.0,6,10.0
"Nhà đẹp Hẻm thông Xe Hơi Bà Ký 3, 7x16m 5 tầng GẦN MT HỒNG BÀNG",59.0,3.0,4.0,6,8.5
"Nhà đẹp MTNB 12m khu Tên Lửa 4x22, 5m 4 tầng GẦN CV, NHÀ THỜ PAO LÔ",90.0,4.0,5.0,13,10.9
Bán nhà Góc Ngang 6mx20m- 2 mặt tiền Đặng Thùy Trâm; Bình Thạnh,120.0,4.0,5.0,14,16.5
Bán nhà MTKD 20m Đoạn Sung Đường số 1- 6x21m 3 tầng CÁCH VĐT 40m,126.0,3.0,3.0,13,25.0
"Bán nhà Lô góc 2 MT 12m đường Đặng Thuỳ Trâm, 5x20.Bình Thạnh. P13",100.0,4.0,5.0,14,14.8
Tòa Nhà MTKD khu Tên Lửa 9x20m 1 Hầm 5 tầng SÁT COOPMART-HĐT,180.0,4.0,5.0,13,37.0
Nhà đẹp xây mới 100 MT 14m khu Ao Sen 5x20m 4 tầng CÁCH AEON 200m,100.0,5.0,5.0,13,15.0
"Nhà mới xây 100 đường 6m Lý Chiêu Hoàng 4x17, 5m 5 tầng 5PN 6WC",66.0,5.0,6.0,6,9.18
FULL NỘI THẤT Nhà đẹp MTNB khu Tên Lửa 5x19m 4 tầng - SÁT ĐS 6,90.0,4.0,5.0,13,12.3
Bán nhà MTNB Cư Xá Phú Lâm D - 4x16m 5 tầng 4PN SÁT CHỢ H.T.QUÝ,64.0,4.0,3.0,6,9.4
"CÓ THANG MÁY Nhà Đẹp MTKD Phạm Văn Chí 5, 8x23m NỞ 7, 1m 1 Hầm 6 tầng",156.0,6.0,6.0,6,36.0
"Chính chủ bán nhà đẹp 3 tấm Bình Lợi 60m2, Phường 13, Bình Thạnh",60.0,4.0,5.0,14,7.9
"Cặp Nhà Đôi khu Tên Lửa 8x20m 4 tầng GIÁP ĐƯỜNG 19, COOPMART 200m",160.0,8.0,8.0,13,21.5
Nhà đẹp MTNB khu Tên Lửa 4x14m 4 tầng 4PN GIÁP Q6 CV PHÚ LÂM,57.0,4.0,5.0,13,8.8
Nhà đẹp MTNB 14m khu Tên Lửa 6x21m 5 tầng KO LỖI-GIÁP Q6 CV PHÚ LÂM,126.0,5.0,6.0,13,16.2
Biệt Thự Vip khu Tên Lửa 10x21m 2 tầng ĐẬU ĐỦ 2 Ô TÔ-GẦN CV PHÚ LÂM,205.0,3.0,3.0,13,15.5
"Bán nhà Phường Thạch Mỹ Lợi, Cát Lái Thủ Đức 551, 5m2 đất rộng, giá tốt",552.0,3.0,3.0,2,50.0
"Nhà Góc Đẹp 2 MT đường 10m Xe Tải Kinh Dương Vương 4, 2x15m 5 tầng",46.0,5.0,5.0,6,9.2
"Căn Góc Nhà đẹp MTNB Cư Xá A - 4, 2x18m 5 tầng SÁT TRƯỜNG LAM SƠN",74.0,5.0,5.0,6,10.5
HOT Đoạn Đẹp Nhất MTKD Bình Phú 4x20m 5 tầng GẦN NGÃ 4 CHỢ LỚN,80.0,4.0,5.0,6,21.5
CỰC ĐẸP Góc 2 Mặt Tiền KD Tên Lửa 4x21m 4 tầng LỀ LỚN 8m SÁT AEON,84.0,4.0,5.0,13,25.5
"Nhà Cấp 4 MT Đường số Cư Xá Ra Đa 4, 3x16m NỞ HẬU 7m tiện xây mới",87.0,1.0,1.0,6,8.2
"Nhà 4 tầng MTKD Hậu Giang 4x18, 5m NH 4, 5m LỀ 9m GẦN NGÃ 4 MINH PHỤNG",73.0,4.0,4.0,6,22.0
"Nhà đẹp MTNB 12m khu Tên Lửa 4, 5 x11m 3 tầng GẦN CÔNG VIÊN, CHỢ DA SÀ",50.0,4.0,3.0,13,8.0
"Đất MT đường 16m khu Bình Phú 4x22, 5 Xây Full - GẦN LÝ CHIÊU HOÀNG",90.0,1.0,1.0,6,8.8
"Căn Góc đẹp MTKD Lê Quang Sung 4, 12 x12m 4 tầng LỀ 5m CỰC SUNG TIỆN KD",48.0,6.0,4.0,6,10.8
"Bán nhà HXT thông Mai Xuân Thưởng 4x15, 5m 4 tầng+lửng 5PN GẦN UBND Q6",61.0,5.0,5.0,6,8.5
